NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,AN8068571086,,,,,,,,,1120000.0,1218000.0,1315000.0,1610000.0,1761333.0,2200000.0,1790000.0,2100000.0,1400000.0,1136000.0,1358000.0,1422000.0,1668000.0,1424000.0,1369000.0,1483000.0,1012000.0,990000.0,
ALUAR,ARALUA010258,,,,,,,,,,,,,,,,,,,,,,,,,,2414112.0,
BANCO BBVA ARGENTINA,ARP125991090,,,,,,,,,,,,,,,,,,9969.67,8198.67,7038.65,,,442.62,366.86,1091.13,1475.2,
TERNIUM ARGENTINA SOCIEDAD ANONIMA,ARSIDE010029,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
STRABAG SE,AT000000STR1,,,,,,,,,,,,771000.0,997704.0,976651.0,968759.0,908584.0,892154.0,836246.0,876651.0,844209.0,833816.0,742063.0,771799.0,813242.0,819934.0,790336.0,
FLUGHAFEN WIEN,AT00000VIE62,,,,,,,,,,,,,,,,,11461.0,11796.0,8455.0,8958.0,9648.0,4745.0,5663.0,7567.0,9027.0,9847.0,
RAIFFEISEN BANK INTL.,AT0000606306,,,,,,,,,,,,224.0,321.0,6988.0,5161.0,5296.0,8476.0,6027.0,6270.0,7696.0,7455.0,6392.0,4827.0,6049.0,12403.0,9375.0,
ERSTE GROUP BANK,AT0000652011,,,,,,,,,,,2561.0,2185.0,67623.0,38798.0,32753.0,32244.0,25493.0,22630.0,27967.0,27297.0,29950.0,24929.0,21530.0,20707.0,18701.0,16803.0,
TELEKOM AUSTRIA,AT0000720008,,,,,,,,14813.3,29430.22,16027.64,15937.0,14783.36,14172.0,28649.0,27476.0,25853.0,27584.0,27419.0,27867.0,23833.0,22758.0,23766.0,23732.0,24048.0,20964.0,18807.0,
ANDRITZ,AT0000730007,,,,,,,,,,,,,,,,,,,23655.0,24985.0,23160.0,25939.0,28205.0,60906.0,54641.0,54214.0,
OMV,AT0000743059,,,,5000000.0,7500000.0,7800000.0,7200000.0,14100000.0,12100000.0,12000000.0,11732400.0,12206700.0,11556000.0,10991000.0,12900000.0,13100000.0,12200000.0,11000000.0,11100000.0,11100000.0,12648004.0,10900000.0,13500000.0,11700000.0,9307079.0,9778526.0,
VERBUND,AT0000746409,,,,,,,,3701000.0,3407000.0,2885000.0,2220911.0,3246066.0,3658083.0,3087000.0,2782000.0,1765000.0,1737000.0,1007000.0,1358000.0,1070000.0,1073000.0,654000.0,454000.0,585000.0,292348.0,499696.0,
WIENERBERGER,AT0000831706,,,,,,,,,,,,,,,,,,,,,,2353300.0,2483500.0,2767700.0,1909400.0,1723188.0,
VIENNA INSURANCE GROUP A,AT0000908504,,,,,,,,,,,,,,,,,,,,,16213.0,13512.0,14210.0,15980.0,19490.0,17946.0,
VOESTALPINE,AT0000937503,,,,,,,,,,,,,,,,,,,,14300000.0,12700000.0,13610000.0,12440000.0,14450000.0,12710000.0,12540000.0,
MAYR-MELNHOF KARTON,AT0000938204,,,,,,,,,,,,,,,,,,500000.0,500000.0,530000.0,530000.0,530000.0,1290000.0,1080000.0,850000.0,880116.0,
CPI EUROPE AGE,AT0000A21KS2,,,,,,,,,,,,,,,,,,,,298.0,,,,18134.0,18714.0,17686.0,
ADBRI DEAD - DELIST.02/07/24,AU000000ABC7,,,,,,,,,,,,,,,,,,,,2151902.0,2156481.0,2125121.0,2092331.0,1922718.0,1798170.0,,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
ARISTOCRAT LEISURE,AU000000ALL7,,,,,,,,,,,,,,,,,,,,,15400.0,13300.0,18900.0,6579.0,4594.0,5197.0,
AMP,AU000000AMP6,,,,,,,,,510.0,,1.0,299.63,162.92,146.86,,,,,96.0,122.0,75.0,355.0,146.0,29.0,27.0,26.0,
ANSELL,AU000000ANN9,,,,,,,,,,,,,,,,,,,,,,122720.0,131350.0,135414.0,121369.0,173100.0,181558.0
ANZ GROUP HOLDINGS,AU000000ANZ3,,,,,,,7301.0,12896.0,13153.0,15504.0,15218.0,18278.0,15416.0,16428.0,16038.0,17611.0,22688.0,21122.0,19024.0,17970.0,16249.0,11762.0,6424.0,5819.0,6185.0,5958.0,6314.0
APA GROUP,AU000000APA1,,,,,,,,,,,298906.0,305076.0,297099.0,327239.0,322827.0,311421.0,350922.0,1084236.0,1241632.0,1205766.0,1229923.0,1322249.0,1429979.0,1492977.0,1379338.0,1905327.0,1862659.0
ASX,AU000000ASX7,,,,,,,,,7.0,,,20.0,,251.0,300.0,100.0,29.0,11.0,48.0,44.71,29.56,30.12,22.0,34.0,50.0,34.0,37.0
BENDIGO & ADELAIDE BANK,AU000000BEN6,,,,,,,,,,,,,,3747.0,,,,,,,,2483.0,1466.0,1363.0,1390.0,1262.0,960.0
BHP GROUP,AU000000BHP4,,,,,,,22816087.0,23200000.0,21394070.0,22231000.0,21340000.0,19250000.0,19800000.0,20200000.0,22000000.0,22700000.0,20700000.0,11300000.0,10500000.0,10590000.0,9260000.0,9600000.0,10100000.0,9100000.0,8000000.0,8200000.0,7300000.0
BORAL DEAD - DELIST.08/07/24,AU000000BLD2,,,,,,,3840000.0,3750000.0,3205000.0,3217000.0,2977000.0,2528000.0,2764760.0,2811000.0,2676000.0,2459000.0,1871000.0,1733000.0,1772000.0,2044000.0,1572000.0,1350000.0,1320000.0,1330000.0,,,
BANK OF QLND.,AU000000BOQ8,,,,,,,,,,,,,,,,,,,,,,558.0,429.0,423.0,399.0,328.0,
BEACH ENERGY,AU000000BPT9,,,,,,,,,,,,,,,,62696.0,51835.0,41195.0,18297.0,495740.0,576791.0,607423.0,559457.0,569509.0,538977.0,541164.0,626731.0
BLUESCOPE STEEL,AU000000BSL0,,,,,,,,,,,9710000.0,,13390000.0,9480000.0,8095000.0,7840000.0,7810000.0,8270000.0,8670000.0,8820000.0,8590000.0,8420000.0,8840000.0,8680000.0,8510000.0,8500000.0,
BWP GROUP STAPLED UNITS,AU000000BWP3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
COMMONWEALTH BK.OF AUS.,AU000000CBA7,,,,,,,,,,,17038.0,15073.0,13289.0,10385.0,10959.0,10540.0,9729.0,9063.0,9694.0,8739.0,7624.0,12526.0,8768.0,6667.0,7891.0,7258.0,
CHALLENGER,AU000000CGF5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.5,4.0,2.0,0.99,40.67,34.9,2.9,
CIMIC GROUP DEAD - DELIST.11/05/22,AU000000CIM7,,,,,,,,1786040.0,,,478443.0,684758.0,730542.0,730542.0,3172000.0,153239.0,77412.0,1963000.0,2236000.0,2689000.0,2634000.0,2391000.0,115000.0,,,,
COCHLEAR,AU000000COH5,,,,,,,,,6.28,,,,,,,,,,,728.0,409.0,559.0,474.0,251.0,916.0,856.0,951.0
COMPUTERSHARE,AU000000CPU5,,,,,,,,,,,,,,,,,,,,,,2298.0,3583.0,2392.0,2640.0,3344.2,1847.0
CHARTER HALL RETAIL REIT,AU000000CQR9,,,,,,,,,,,,85.0,,,,,,,,,7820.0,263.0,294.0,325.0,384.0,141.0,184.0
CSL,AU000000CSL8,,,,,,,53948.0,53862.0,53862.0,52519.0,52519.0,51460.0,52800.0,55383.0,,,,,,,,,,104100.0,135000.0,113000.0,135000.0
CSR DEAD - DEAD.10/07/24,AU000000CSR5,,,,,,,,,,862118.0,752500.0,735858.0,394398.0,370008.0,367113.0,313461.0,351912.0,445151.0,453531.0,442072.0,306981.0,267905.0,280065.0,275488.0,272788.0,,
CLEANAWAY WASTE MANAGEMENT,AU000000CWY3,,,,,,,,,,,,,,931637.0,631497.0,559304.0,,,,712000.0,779000.0,755400.0,859500.0,1247000.0,1133000.0,1070000.0,1082000.0
DOWNER EDI,AU000000DOW2,,,,,,,,,,207900.0,283490.0,242210.0,249960.0,203120.0,219760.0,219259.0,220568.0,218900.0,224700.0,334700.0,356300.0,320686.0,306868.0,325582.0,339179.0,296532.0,278407.0
DEXUS STAPLED UNITS,AU000000DXS1,,,,,,,,,6403.0,6226.0,8993.0,8427.0,8675.0,7882.0,9267.0,11050.0,15881.0,17686.0,19695.0,18943.0,17742.0,17299.0,15763.0,12764.0,12051.0,10059.0,
ELDERS,AU000000ELD6,,,,,,,,,,,,,,,,,,,,13794.0,15330.0,14574.0,55419.0,64387.0,59221.0,57210.0,38206.0
