date,Rp_vw
2014-01-31,-0.03577051251348725
2014-02-28,0.054572726460887365
2014-03-31,0.00776226133556328
2014-04-30,0.015832022085432787
2014-05-30,0.01643020929599078
2014-06-30,0.01148059602195002
2014-07-31,-0.023164508181366013
2014-08-29,0.02457691833184668
2014-09-30,-0.02330935776278099
2014-10-31,0.004941866289649037
2014-11-28,0.02684646801091426
2014-12-31,-0.01793837814404244
2015-01-30,-0.022821757335786286
2015-02-27,0.05685610170123577
2015-03-31,-0.018782252850365794
2015-04-30,0.02217672013381463
2015-05-29,0.0027638197172713957
2015-06-30,-0.023807505653367592
2015-07-31,0.01953878974553075
2015-08-31,-0.06371876922900287
2015-09-30,-0.030293603947790092
2015-10-30,0.0748478183162357
2015-11-30,-0.005311215995536844
2015-12-31,-0.022883795351498475
2016-01-29,-0.05258465528398183
2016-02-29,-0.008168481738206237
2016-03-31,0.0705036005285419
2016-04-29,0.01346581614572162
2016-05-31,0.0065925835208835775
2016-06-30,-0.013620761227372082
2016-07-29,0.03674407370358325
2016-08-31,0.00207710050077876
2016-09-30,0.0023066270114044762
2016-10-31,-0.02102440381119558
2016-11-30,0.018191811000669637
2016-12-30,0.03324819018946121
2017-01-31,0.01579079678590859
2017-02-28,0.028443221184096167
2017-03-31,0.014078036343413779
2017-04-28,0.018220424621078854
2017-05-31,0.026549512591236623
2017-06-30,0.0023736789038601184
2017-07-31,0.022464637797997775
2017-08-31,0.0024419851774181403
2017-09-29,0.028085409051242467
2017-10-31,0.018948981519019997
2017-11-30,0.021944436353023497
2017-12-29,0.013038637368573348
2018-01-31,0.04951854951058411
2018-02-28,-0.04705500135027539
2018-03-30,-0.017953018479333366
2018-04-30,0.012617482306609598
2018-05-31,0.0013511749023878052
2018-06-29,0.00026160309888438116
2018-07-31,0.03849477634390884
2018-08-31,0.008992745924063218
2018-09-28,0.006616539253082308
2018-10-31,-0.06453623148170361
2018-11-30,0.011117896230010962
2018-12-31,-0.07816398564554211
2019-01-31,0.07601880736345282
2019-02-28,0.03326236662472598
2019-03-29,0.014722938642309346
2019-04-30,0.037661751867142684
2019-05-31,-0.06023474533191253
2019-06-28,0.07033903461068175
2019-07-31,0.004399477546859856
2019-08-30,-0.018287796574614233
2019-09-30,0.02466315429160365
2019-10-31,0.022177505383570897
2019-11-29,0.029977998892677448
2019-12-31,0.034824210289280094
2020-01-31,-0.009580265949088526
2020-02-28,-0.08791498768503252
2020-03-31,-0.1306650921429245
2020-04-30,0.10751127838896873
2020-05-29,0.041420788752650234
2020-06-30,0.028543151817833096
2020-07-31,0.048835923227980374
2020-08-31,0.06540930795489958
2020-09-30,-0.0379808206390527
2020-10-30,-0.03589474696672949
2020-11-30,0.12839401815392895
2020-12-31,0.03983956548531005
2021-01-29,-0.012124007331862908
2021-02-26,0.02733062300679212
2021-03-31,0.045362836077486104
2021-04-30,0.05016847426313768
2021-05-31,0.02015621412882965
2021-06-30,0.009085467039068963
2021-07-30,0.018828760216988354
2021-08-31,0.02292599245632674
2021-09-30,-0.04484438196599669
2021-10-29,0.06369195815598888
2021-11-30,-0.014853646443698978
2021-12-31,0.05275242494481136
2022-01-31,-0.04101565747775376
2022-02-28,-0.024406616537037074
2022-03-31,0.027398419925273344
2022-04-29,-0.07246087523648358
2022-05-31,0.005871650263511216
2022-06-30,-0.08596805176643896
2022-07-29,0.0791968143384874
2022-08-31,-0.043327711308307724
2022-09-30,-0.09169976227284635
2022-10-31,0.0860032688421264
2022-11-30,0.07019817439074509
2022-12-30,-0.04196388752670811
2023-01-31,0.06616089743523373
2023-02-28,-0.022394318032224005
2023-03-31,0.031225809897913227
2023-04-28,0.026442550034766234
2023-05-31,-0.01825027086054791
2023-06-30,0.06093188600225958
2023-07-31,0.02908359623678112
2023-08-31,-0.02253641802697806
2023-09-29,-0.04645542708300805
2023-10-31,-0.02171054624420316
2023-11-30,0.09051414707262977
2023-12-29,0.04513240680873796
2024-01-31,0.012454187462387786
2024-02-29,0.03901825082531516
2024-03-29,0.03637442820614259
2024-04-30,-0.03609511822437325
2024-05-31,0.05159895294222035
2024-06-28,0.016734001895278305
2024-07-31,0.016388862361755192
2024-08-30,0.02662711852757174
2024-09-30,0.014913677920890711
2024-10-31,-0.022302156587268737
2024-11-29,0.041542120527159644
2024-12-31,-0.03216767101109501
2025-01-31,0.03074400383563205
2025-02-28,0.005356171982461916
2025-03-31,-0.03936065747103387
2025-04-30,-0.00037125124326972507
2025-05-30,0.05049871444190141
2025-06-30,0.04368409960101303
2025-07-31,0.01704349688554994
2025-08-29,0.023764196892857657
2025-09-30,0.02752594267972976
2025-10-31,0.02345311271306457
2025-11-28,0.007211569097595313
2025-12-31,0.014579499810623104
