screen_year,investment_year,ISIN,weight
2013,2014,AN8068571086,0.005478630664434333
2013,2014,AT0000652011,0.0007080673031369675
2013,2014,AT0000720008,0.00023877492761740273
2013,2014,AT0000743059,0.000700493333210832
2013,2014,AT0000746409,0.00016935789094715093
2013,2014,BE0003470755,0.0003461954328789326
2013,2014,BE0003565737,0.0011099510937157386
2013,2014,BE0003593044,0.00015876904324098632
2013,2014,BE0003735496,0.00011193410577468751
2013,2014,BE0003739530,0.0006140716475543823
2013,2014,BE0003755692,0.0
2013,2014,BE0974258874,0.00017267268891880714
2013,2014,BE0974264930,0.0004544242621245317
2013,2014,BE0974293251,0.007901857299741898
2013,2014,CA00208D4084,0.00048253132324615724
2013,2014,CA0084741085,0.00022978791923431756
2013,2014,CA05534B7604,0.0016530674132678948
2013,2014,CA0636711016,0.002121032923378868
2013,2014,CA0641491075,0.00374944333646938
2013,2014,CA0977518616,0.0002633376272578803
2013,2014,CA1247651088,0.000232461675277773
2013,2014,CA12532H1047,0.0005343632026921419
2013,2014,CA13321L1085,0.00040528898972878256
2013,2014,CA1360691010,0.0016384040960996473
2013,2014,CA1363751027,0.0021465333092988872
2013,2014,CA1363851017,0.001669720753342874
2013,2014,CA13646K1084,0.001317947039553925
2013,2014,CA1366812024,0.0003888806518196276
2013,2014,CA1367178326,0.0
2013,2014,CA2849025093,0.0001864670195748898
2013,2014,CA29250N1050,0.0019466974916033282
2013,2014,CA2927661025,0.00021162012070268503
2013,2014,CA3180714048,0.0002752598754444104
2013,2014,CA3359341052,0.0004464746566679443
2013,2014,CA3759161035,0.0003389173368477448
2013,2014,CA4495861060,0.0007208197299532219
2013,2014,CA4530384086,0.0017640221802743582
2013,2014,CA4969024047,0.000232432594621884
2013,2014,CA5592224011,0.0009362275902930955
2013,2014,CA56501R1064,0.0016862627311555114
2013,2014,CA59151K1084,0.00013365192999951364
2013,2014,CA6744822033,0.00010894502488800029
2013,2014,CA7392391016,0.0006909452162959433
2013,2014,CA7751092007,0.0009524438276114517
2013,2014,CA7800871021,0.004534122816117281
2013,2014,CA8029121057,0.0005712190115538383
2013,2014,CA85472N1096,0.0001406563033717931
2013,2014,CA8667961053,0.0009964193095456922
2013,2014,CA8672241079,0.0024180756649797705
2013,2014,CA87807B1076,0.0015266244732212702
2013,2014,CA8787422044,0.0006533857539341471
2013,2014,CA87971M1032,0.0010153265445011941
2013,2014,CA8849038085,0.001475480974522821
2013,2014,CA8911605092,0.004078915479218451
2013,2014,CA89346D1078,0.0
2013,2014,CA8959451037,8.650031068155202e-05
2013,2014,CA98462Y1007,0.00032049497381707304
2013,2014,CH0008742519,0.0014470727063988663
2013,2014,CH0010570759,0.0003605820091567657
2013,2014,CH0010645932,0.00072476354313571
2013,2014,CH0011075394,0.0019184983240124911
2013,2014,CH0012005267,0.010075505709119427
2013,2014,CH0012032048,0.009161868756162763
2013,2014,CH0012138530,0.002269184169966613
2013,2014,CH0012138605,0.0007917575350128047
2013,2014,CH0012142631,0.00028665928609421677
2013,2014,CH0012214059,0.0
2013,2014,CH0012221716,0.0029385570039632512
2013,2014,CH0012549785,0.0004675935746771326
2013,2014,CH0013841017,0.00027598099228087124
2013,2014,CH0014786500,0.00014022730196390653
2013,2014,CH0014852781,0.0002789492584984754
2013,2014,CH0018294154,0.0002256014499966063
2013,2014,CH0024638212,0.00046946098731205145
2013,2014,CH0025238863,0.0007878534303296407
2013,2014,CH0025751329,0.00011095322656512919
2013,2014,CH0030170408,0.0005320688131345069
2013,2014,CH0038388911,0.0002644605978284093
2013,2014,CH0038863350,0.011044356306526346
2013,2014,CH0044328745,0.0017352337528799217
