screen_year,investment_year,ISIN,weight
2013,2014,AN8068571086,5.9613423061573675e-21
2013,2014,AT0000652011,1.333243179728317e-20
2013,2014,AT0000720008,4.358087994925834e-21
2013,2014,AT0000743059,7.405179862974445e-21
2013,2014,AT0000746409,5.9596731574079554e-21
2013,2014,BE0003470755,6.498386363843012e-21
2013,2014,BE0003565737,1.287888998637976e-20
2013,2014,BE0003593044,3.0851662421135387e-21
2013,2014,BE0003735496,1.2876385854368389e-21
2013,2014,BE0003739530,2.1522042050117352e-21
2013,2014,BE0003755692,6.590420752371183e-21
2013,2014,BE0974258874,9.079850429283627e-21
2013,2014,BE0974264930,1.4295369337276368e-20
2013,2014,BE0974293251,4.995064918535176e-21
2013,2014,CA00208D4084,3.153183026536695e-21
2013,2014,CA0084741085,0.0002535858352136598
2013,2014,CA05534B7604,2.0193896350037738e-21
2013,2014,CA0636711016,4.434416153056575e-21
2013,2014,CA0641491075,4.326083735875266e-21
2013,2014,CA0977518616,8.479782838257801e-21
2013,2014,CA1247651088,6.276249832407971e-21
2013,2014,CA12532H1047,3.2417603226957162e-21
2013,2014,CA13321L1085,8.773285848631907e-21
2013,2014,CA1360691010,4.600064816627535e-21
2013,2014,CA1363751027,3.208278344138532e-21
2013,2014,CA1363851017,7.146962029083816e-21
2013,2014,CA13646K1084,4.389191872455204e-21
2013,2014,CA1366812024,3.9364108557304826e-21
2013,2014,CA1367178326,6.293613440713571e-22
2013,2014,CA2849025093,1.8959015887542522e-21
2013,2014,CA29250N1050,1.1912240143768053e-21
2013,2014,CA2927661025,3.9600420703992494e-21
2013,2014,CA3180714048,6.5789058870117954e-21
2013,2014,CA3359341052,1.3501123883879919e-20
2013,2014,CA3759161035,6.4397097274555526e-21
2013,2014,CA4495861060,5.1815598747640915e-21
2013,2014,CA4530384086,4.2007747291526434e-21
2013,2014,CA4969024047,0.001981500545549304
2013,2014,CA5592224011,5.494224904150353e-21
2013,2014,CA56501R1064,9.365869364936519e-21
2013,2014,CA59151K1084,9.508055079123962e-21
2013,2014,CA6744822033,5.412229658313016e-21
2013,2014,CA7392391016,5.7786938283159824e-21
2013,2014,CA7751092007,1.7644757639279434e-21
2013,2014,CA7800871021,5.008405381443059e-21
2013,2014,CA8029121057,2.3077435466232397e-21
2013,2014,CA85472N1096,6.780161477947107e-21
2013,2014,CA8667961053,7.206359612740276e-21
2013,2014,CA8672241079,8.595753264412886e-21
2013,2014,CA87807B1076,2.016173255820725e-21
2013,2014,CA8787422044,1.7547455674092768e-20
2013,2014,CA87971M1032,1.302572008983789e-21
2013,2014,CA8849038085,3.068533894942162e-21
2013,2014,CA8911605092,4.652608164151965e-21
2013,2014,CA89346D1078,2.3475783859722293e-21
2013,2014,CA8959451037,8.24729614853093e-21
2013,2014,CA98462Y1007,3.7576691937204496e-21
2013,2014,CH0008742519,0.02172228955815592
2013,2014,CH0010570759,2.308379986348863e-21
2013,2014,CH0010645932,2.4220064025762426e-21
2013,2014,CH0011075394,5.296953359746201e-21
2013,2014,CH0012005267,7.284877410904274e-23
2013,2014,CH0012032048,6.44189553667163e-22
2013,2014,CH0012138530,6.417167049591593e-21
2013,2014,CH0012138605,6.391987317924847e-21
2013,2014,CH0012142631,7.339397421994294e-21
