screen_year,investment_year,ISIN,weight
2013,2014,AN8068571086,0.005467227384268834
2013,2014,AT0000652011,0.0006977480533949546
2013,2014,AT0000720008,0.00016850344613784547
2013,2014,AT0000743059,0.0007281458634685351
2013,2014,AT0000746409,0.00017708150727493825
2013,2014,BE0003470755,0.0006040223842356728
2013,2014,BE0003565737,0.0010935123972456657
2013,2014,BE0003593044,0.0001001665035229312
2013,2014,BE0003735496,5.957402317689067e-05
2013,2014,BE0003739530,0.0006258940464363646
2013,2014,BE0003755692,2.1100795792410587e-05
2013,2014,BE0974258874,0.00011444907697801771
2013,2014,BE0974264930,0.0004599941537138519
2013,2014,BE0974293251,0.007944803295999113
2013,2014,CA00208D4084,0.0004203226414814356
2013,2014,CA0084741085,0.00021957088558166934
2013,2014,CA05534B7604,0.0015635590386039947
2013,2014,CA0636711016,0.002007145877939198
2013,2014,CA0641491075,0.003519130983109822
2013,2014,CA0977518616,0.00027775403570153945
2013,2014,CA1247651088,0.00015851148297610034
2013,2014,CA12532H1047,0.00043363265747308063
2013,2014,CA13321L1085,0.0003930306323805017
2013,2014,CA1360691010,0.0015814759539130956
2013,2014,CA1363751027,0.0022073243913322046
2013,2014,CA1363851017,0.0017018708065327898
2013,2014,CA13646K1084,0.0012482548716492218
2013,2014,CA1366812024,0.0003406113753156441
2013,2014,CA1367178326,0.00024716503987790126
2013,2014,CA2849025093,0.00018324071593171104
2013,2014,CA29250N1050,0.001699590702940534
2013,2014,CA2927661025,0.0001777973663333114
2013,2014,CA3180714048,0.00021544454177400589
2013,2014,CA3359341052,0.0004839828859345247
2013,2014,CA3759161035,0.0003095032994516056
2013,2014,CA4495861060,0.0006269894855234567
2013,2014,CA4530384086,0.0017480932291836213
2013,2014,CA4969024047,0.00023905739076886351
2013,2014,CA5592224011,0.000859526068781858
2013,2014,CA56501R1064,0.0016854835361964583
2013,2014,CA59151K1084,0.00024618465561129863
2013,2014,CA6744822033,0.0001734372931765389
2013,2014,CA7392391016,0.0005823660806505377
2013,2014,CA7751092007,0.0008650868059703335
2013,2014,CA7800871021,0.004493328269350872
2013,2014,CA8029121057,0.00042361818646983806
2013,2014,CA85472N1096,0.0001426611495218729
2013,2014,CA8667961053,0.0009903592474032584
2013,2014,CA8672241079,0.0024185334942320408
2013,2014,CA87807B1076,0.001504591429851309
2013,2014,CA8787422044,0.0006821173849168882
2013,2014,CA87971M1032,0.0010088294115228316
2013,2014,CA8849038085,0.0014482522596909906
2013,2014,CA8911605092,0.004024145393849166
2013,2014,CA89346D1078,6.335947200918336e-12
2013,2014,CA8959451037,9.071037616841565e-05
2013,2014,CA98462Y1007,0.00031009186717512047
2013,2014,CH0008742519,0.0012803039722925262
2013,2014,CH0010570759,0.0003422886825931132
2013,2014,CH0010645932,0.0006232534727601461
2013,2014,CH0011075394,0.002003108288738566
2013,2014,CH0012005267,0.010055630984393289
2013,2014,CH0012032048,0.009135659627596524
2013,2014,CH0012138530,0.0022767410210484625
2013,2014,CH0012138605,0.0007105526727402903
2013,2014,CH0012142631,0.00028688222332859896
2013,2014,CH0012214059,0.0010696789063572177
2013,2014,CH0012221716,0.0028505393634956633
2013,2014,CH0012549785,0.000432659893319344
2013,2014,CH0013841017,0.00024306500991966884
2013,2014,CH0014786500,7.484732833799538e-05
2013,2014,CH0014852781,0.0003050313858581384
2013,2014,CH0018294154,0.00018160847027893202
2013,2014,CH0024638212,0.0004881999823925888
2013,2014,CH0025238863,0.0007368954834198254
2013,2014,CH0025751329,0.00011246689254594338
2013,2014,CH0030170408,0.0005377344835835294
2013,2014,CH0038388911,0.00025663402801515996
2013,2014,CH0038863350,0.01098493722873059
2013,2014,CH0044328745,0.0016361410365708317
2013,2014,CH0048265513,0.0008268561854033568
2013,2014,CH0126881561,0.0016038356906685574
2013,2014,CH0210483332,0.0024085925169862977
2013,2014,CH0244767585,0.0034021578474977077
2013,2014,CH0319416936,0.0001720214785799616
2013,2014,CH0418792922,0.0003607407204166293
2013,2014,CH1169151003,0.00013222600156585676
2013,2014,CH1175448666,0.00014616868830847804
2013,2014,CH1256740924,0.0008401379006621075
2013,2014,DE0005140008,0.0022541067085930927
2013,2014,DE0005190003,0.0032783813905452605
2013,2014,DE0005200000,0.0011869231776114163
2013,2014,DE0005408884,0.00011910200207745904
2013,2014,DE0005439004,0.002023822212829615
2013,2014,DE0005552004,0.0020654718916709495
2013,2014,DE0005557508,0.0035515375191463947
2013,2014,DE0005773303,0.0003341320000130575
2013,2014,DE0005810055,0.0007349145455033878
2013,2014,DE0005909006,0.00026071727137919856
2013,2014,DE0006047004,0.0006066604150204412
2013,2014,DE0006048432,0.0009597018917374213
2013,2014,DE0006070006,0.00031818696133087415
2013,2014,DE0006202005,8.914581331696372e-05
2013,2014,DE0006231004,0.0005398348469006405
2013,2014,DE0006599905,0.0005404209569348018
2013,2014,DE0006602006,0.00043951936280745533
2013,2014,DE0006969603,0.00023330223671635033
2013,2014,DE0007037129,0.0008390891059196043
2013,2014,DE0007100000,0.004317665397955484
2013,2014,DE0007164600,0.004907955031107336
2013,2014,DE0007236101,0.0056058667515251955
2013,2014,DE0007257503,0.0007315386981548175
2013,2014,DE0007500001,0.0006318211775526118
2013,2014,DE0007664039,0.0022091637266525256
2013,2014,DE0008232125,0.00040787590878200216
2013,2014,DE0008402215,0.000486207802111209
2013,2014,DE0008404005,0.003811550438988322
2013,2014,DE0008430026,0.0018480545662097798
2013,2014,DE000BASF111,0.004566947755331849
2013,2014,DE000BAY0017,0.0054075473370219646
2013,2014,DE000CBK1001,0.0008456500386003659
2013,2014,DE000ENAG999,0.0016835057676036654
2013,2014,DE000KSAG888,0.0002761257573592459
2013,2014,DE000TUAG505,0.0001725821568186966
2013,2014,DK0010181759,0.0005968917541292184
2013,2014,DK0010234467,0.0001610871025122872
2013,2014,DK0010244508,0.001072049703064836
2013,2014,DK0010274414,0.0010746122715331139
2013,2014,DK0010287663,5.870042144541019e-05
2013,2014,DK0060079531,0.0002897958187191094
2013,2014,DK0060336014,0.0005265346482820278
2013,2014,DK0060448595,0.000627563094235289
2013,2014,DK0060477503,0.00017177328430785193
2013,2014,DK0060738599,0.0002656776943026389
2013,2014,DK0061539921,0.0002725371952256184
2013,2014,ES0109427734,0.0001897874225861849
2013,2014,ES0112501012,0.00017204873952081305
2013,2014,ES0113211835,0.0033253468674839014
2013,2014,ES0113679I37,0.00028422307019029493
2013,2014,ES0113860A34,0.0004804464490825813
2013,2014,ES0113900J37,0.004728948665764037
2013,2014,ES0116870314,0.0012136405623769761
2013,2014,ES0118594417,0.00012830541481519055
2013,2014,ES0122060314,6.589530902982399e-05
2013,2014,ES0124244E34,0.0006081023807245581
2013,2014,ES0125220311,0.00017458403615448526
2013,2014,ES0130670112,0.0015605829106360043
2013,2014,ES0130960018,0.0003087243724130818
2013,2014,ES0132105018,0.0001714629385434139
2013,2014,ES0144580Y14,0.00184840123031251
2013,2014,ES0148396007,0.0047738762258412
2013,2014,ES0161560018,9.407885721889532e-05
2013,2014,ES0167050915,0.0005075745364669067
2013,2014,ES0171743901,4.453704173809728e-05
2013,2014,ES0173093024,0.00044204525792545705
2013,2014,ES0173516115,0.0015469968736803203
2013,2014,ES0178430E18,0.0034530652010617323
2013,2014,ES0182870214,0.00010587796782085371
2013,2014,FI0009000202,0.00013290707980501064
2013,2014,FI0009000277,7.1105789697112e-05
2013,2014,FI0009000459,0.00012876333732284059
2013,2014,FI0009000681,0.001408939463572928
2013,2014,FI0009002158,7.290496644741364e-05
2013,2014,FI0009002422,5.4834082919943905e-05
2013,2014,FI0009003727,0.0004678822318891214
2013,2014,FI0009005318,0.00030793852202469155
2013,2014,FI0009005870,0.00012847725522175285
2013,2014,FI0009005961,0.00027227770630201023
2013,2014,FI0009005987,0.0004132988208559774
2013,2014,FI0009007132,0.0009416214869541115
2013,2014,FI0009007694,8.185926471579744e-05
2013,2014,FI0009007884,0.00021791082725402963
2013,2014,FI0009013403,0.0009331175168812346
2013,2014,FI0009800643,8.681324383886739e-05
2013,2014,FI4000440664,0.00031027278491321233
2013,2014,FR0000035081,0.00032132177853687376
2013,2014,FR0000039109,2.4321041530941405e-11
2013,2014,FR0000044448,0.00010584044332653786
2013,2014,FR0000045072,0.0014685747288578285
2013,2014,FR0000054900,0.00021782475495901399
2013,2014,FR0000064578,0.00024733648426420243
2013,2014,FR0000073272,0.0013376110327645895
2013,2014,FR0000077919,0.0004343962456496813
2013,2014,FR0000120073,0.002047715278243619
2013,2014,FR0000120172,0.0013465269090273799
2013,2014,FR0000120222,0.0006562763234762822
2013,2014,FR0000120271,0.006774105793351278
2013,2014,FR0000120321,0.004908924055933032
2013,2014,FR0000120404,0.000506215007348051
2013,2014,FR0000120503,0.0005820691445434626
2013,2014,FR0000120560,0.00013018563114867404
2013,2014,FR0000120578,0.006531063320245367
2013,2014,FR0000120628,0.003122871178850664
2013,2014,FR0000120644,0.002113421293363779
2013,2014,FR0000120693,0.0014107577576999068
2013,2014,FR0000120859,0.0003005386979664882
2013,2014,FR0000120966,0.00027070170102757863
2013,2014,FR0000121014,0.004290247284913443
2013,2014,FR0000121121,0.00023748960796220964
2013,2014,FR0000121220,0.0007449104820533519
2013,2014,FR0000121329,0.0006021062519898373
2013,2014,FR0000121485,0.0012423371492025527
2013,2014,FR0000121667,0.0010614688285825928
2013,2014,FR0000121964,0.0004407193612694389
2013,2014,FR0000121972,0.0022736052484507116
2013,2014,FR0000124141,0.00036080086953842796
2013,2014,FR0000125007,0.0014097928594888401
2013,2014,FR0000125338,0.0005280919437366324
2013,2014,FR0000125486,0.0018490457688269677
2013,2014,FR0000127771,0.0016566580402834167
2013,2014,FR0000130213,0.0002240231790045078
2013,2014,FR0000130395,0.000187800335277024
2013,2014,FR0000130403,0.0015843672154340384
2013,2014,FR0000130452,0.00024240634961463284
2013,2014,FR0000130577,0.0009055174680615462
2013,2014,FR0000130809,0.0021642214832693664
2013,2014,FR0000131104,0.004503289257228451
2013,2014,FR0000131906,0.0011014248468662331
2013,2014,FR0000133308,0.0015351538623558402
2013,2014,FR0010040865,0.00038787430482920633
2013,2014,FR0010220475,0.000545208828679241
2013,2014,FR0013176526,0.00039906616856479385
2013,2014,FR0013326246,0.0011567059075271056
2013,2014,FR0013505062,8.930613626857143e-05
2013,2014,FR0013506730,0.0003460573225514041
2013,2014,FR0014003TT8,0.0007184564241955444
2013,2014,GB0000163088,2.304027408534509e-05
2013,2014,GB0000456144,0.0006215866432510665
2013,2014,GB0000536739,0.00030431312185854356
2013,2014,GB0000811801,0.0002524057760962045
2013,2014,GB0000904986,0.00016222786723241718
2013,2014,GB0000961622,0.00016422701095945825
2013,2014,GB0001367019,0.0004946862266099749
2013,2014,GB0001500809,0.0006071746166495504
2013,2014,GB0001638955,7.080805408554796e-05
2013,2014,GB0001826634,7.667962628977e-05
2013,2014,GB0001859296,9.960119164973178e-05
2013,2014,GB0002074580,6.918774499940791e-05
2013,2014,GB0002148343,5.088056070841597e-05
2013,2014,GB0002318888,5.3127531206082636e-05
2013,2014,GB0002374006,0.0038618811107653194
2013,2014,GB0002418548,0.00010145298237195892
2013,2014,GB0002634946,0.0010720271866217258
2013,2014,GB0002652740,0.00020509242046260425
2013,2014,GB0002670437,2.8705168396476e-05
2013,2014,GB0002869419,6.31105425232279e-05
2013,2014,GB0002875804,0.004693774144748777
2013,2014,GB0003096442,0.00010549316898573703
2013,2014,GB0003308607,0.00024154321716804975
2013,2014,GB0003452173,0.00011845529390782878
2013,2014,GB0003753778,5.6047522307122954e-05
2013,2014,GB0004052071,0.0001754771136808246
2013,2014,GB0004082847,0.0025442015781237236
2013,2014,GB0004161021,0.0001446529323545767
2013,2014,GB0004478896,0.00011252723069679923
2013,2014,GB0004544929,0.0017369097843388166
2013,2014,GB0004657408,0.00010868498833932411
2013,2014,GB0004726096,4.5636942714876114e-05
2013,2014,GB0004866223,6.641644456427917e-05
2013,2014,GB0004915632,9.04625263438369e-05
2013,2014,GB0005405286,0.009589214136501089
2013,2014,GB0005576813,0.00016437454221647371
2013,2014,GB0005603997,0.0010144112751291504
2013,2014,GB0005746358,1.0863601023779467e-05
2013,2014,GB0005758098,0.0003112921091958992
2013,2014,GB0006027295,6.159799560924019e-05
2013,2014,GB0006215205,0.00011850383061268444
2013,2014,GB0006731235,0.0014972463872194217
2013,2014,GB0006776081,0.0008475304401827846
2013,2014,GB0006825383,0.00029067155517262304
