screen_year,investment_year,ISIN,weight
2013,2014,AN8068571086,0.005468687834509332
2013,2014,AT0000652011,0.0006983787919199133
2013,2014,AT0000720008,0.00016671179822564083
2013,2014,AT0000743059,0.000729573150891999
2013,2014,AT0000746409,0.00017575384658070515
2013,2014,BE0003470755,0.0005873598276850013
2013,2014,BE0003565737,0.0010999618786823092
2013,2014,BE0003593044,0.00010243451682875875
2013,2014,BE0003735496,6.073692562536632e-05
2013,2014,BE0003739530,0.0006311804539504564
2013,2014,BE0003755692,1.6945704665505927e-05
2013,2014,BE0974258874,0.00010824863880792095
2013,2014,BE0974264930,0.0004621332031837423
2013,2014,BE0974293251,0.007940146319689704
2013,2014,CA00208D4084,0.0004196857707987474
2013,2014,CA0084741085,0.00021582445156722509
2013,2014,CA05534B7604,0.0015665521042931652
2013,2014,CA0636711016,0.0020132193178154212
2013,2014,CA0641491075,0.003538475047048387
2013,2014,CA0977518616,0.00028455042079723273
2013,2014,CA1247651088,0.00016182187551540107
2013,2014,CA12532H1047,0.00043778704091423893
2013,2014,CA13321L1085,0.00038479310550754083
2013,2014,CA1360691010,0.0015867131950694688
2013,2014,CA1363751027,0.0022005032294960076
2013,2014,CA1363851017,0.001703358557380236
2013,2014,CA13646K1084,0.0012493185008173792
2013,2014,CA1366812024,0.0003395942824155981
2013,2014,CA1367178326,0.00023157990953003713
2013,2014,CA2849025093,0.00018809846243411697
2013,2014,CA29250N1050,0.0017264979720498306
2013,2014,CA2927661025,0.0001763269333176645
2013,2014,CA3180714048,0.0002204455999591643
2013,2014,CA3359341052,0.0004883764641231999
2013,2014,CA3759161035,0.0003065775830927825
2013,2014,CA4495861060,0.0006326232975316129
2013,2014,CA4530384086,0.0017463841967194998
2013,2014,CA4969024047,0.00023351980551049314
2013,2014,CA5592224011,0.0008600301030437371
2013,2014,CA56501R1064,0.0016843100267742383
2013,2014,CA59151K1084,0.0002506109609567499
2013,2014,CA6744822033,0.00017878501267346448
2013,2014,CA7392391016,0.000588699640768917
