ISIN,w_mvp_avg,w_mvp05_avg,weight_drop,CI_avg,NAME,Country,Region
US98389B1008,0.04449225907014783,0.01621577080579342,0.028276488264354412,4000.941529794274,XCEL ENERGY,US,AMER
US8425871071,0.05766655788768957,0.03276901046462707,0.0248975474230625,4754.919089160339,SOUTHERN,US,AMER
US26441C2044,0.04764010597779759,0.025773888913531755,0.021866217064265833,4304.137940208305,DUKE ENERGY,US,AMER
US0236081024,0.01621226912780741,0.0025370343730939117,0.013675234754713496,4243.056097400928,AMEREN,US,AMER
US0255371017,0.015995437289095648,0.0028552079033653294,0.013140229385730319,4646.307319617966,AMER.ELEC.PWR.,US,AMER
US92939U1060,0.05063552396528976,0.038842744955277016,0.011792779010012744,3945.9081488223255,WEC ENERGY GROUP,US,AMER
US0188021085,0.010408454542558785,6.5012580135057294e-12,0.010408454536057528,4806.936736193603,ALLIANT ENERGY (XSC),US,AMER
US7234841010,0.009937406276131334,0.0011312741303979436,0.00880613214573339,3293.310497873705,PINNACLE WEST CAP.,US,AMER
US3379321074,0.014353201634949936,0.006061541057821959,0.008291660577127977,1940.2697468927483,FIRSTENERGY,US,AMER
US1258961002,0.030563050507577228,0.02240385384360698,0.008159196663970247,2291.770883879391,CMS ENERGY,US,AMER
US30034W1062,0.007320542356856038,5.8676567168323825e-12,0.007320542350988381,6099.6921940753955,EVERGY,US,AMER
US4198701009,0.012748655279226187,0.007634348074812003,0.005114307204414184,1426.5438361210674,HAWAIIAN ELECTRIC INDS.,US,AMER
US29364G1031,0.004583584313082391,6.562935783069153e-12,0.004583584306519455,3125.501661152912,ENTERGY,US,AMER
US69351T1060,0.00576024683397704,0.0012048278725509335,0.004555418961426107,3370.586039368638,PPL,US,AMER
US65339F1012,0.016842256027531956,0.013354473602717227,0.0034877824248147286,2646.4511692768615,NEXTERA ENERGY,US,AMER
US25746U1097,0.023522853103720168,0.020038013357255708,0.0034848397464644597,2521.2191924945478,DOMINION ENERGY,US,AMER
US65473P1057,0.00821329224743783,0.004881173401029864,0.0033321188464079656,2106.1951744799762,NISOURCE,US,AMER
US7134481081,0.009186821708265883,0.006275170036390284,0.002911651671875599,52.30982804923938,PEPSICO,US,AMER
US2333311072,0.0036109076319216105,0.0007852458636859469,0.0028256617682356636,2452.236646445252,DTE ENERGY,US,AMER
US78410G1040,0.0029863620877538153,0.0002299806033310982,0.0027563814844227172,4.365448091459288,SBA COMMS.,US,AMER
US5010441013,0.00444415733954641,0.00171320914979492,0.00273094818975149,19.077046245756183,KROGER,US,AMER
BE0974256852,0.021021858919663267,0.018671404783168952,0.002350454136494314,7.55776061010848,COLRUYT GROUP,BE,EUR
FR0013280286,0.004838655594609724,0.0026664415804835365,0.0021722140141261876,9.56052004757538,BIOMERIEUX,FR,EUR
CA3495531079,0.0037739249964100054,0.0016519657413503824,0.0021219592550596232,1750.4823533475499,FORTIS,CA,AMER
US9311421039,0.03271852012682376,0.030914321363892605,0.0018041987629311557,12.629523293955325,WALMART,US,AMER
US22822V1017,0.009395218268947323,0.007591761782405636,0.0018034564865416873,2.23764913371306,CROWN CASTLE,US,AMER
US75886F1075,0.0024090073220599433,0.0006617273065643662,0.001747280015495577,7.6757389041404265,REGENERON PHARMS.,US,AMER
US7433151039,0.0026492069948404625,0.00106428835063848,0.0015849186442019824,1.4075367824620766,PROGRESSIVE OHIO,US,AMER
US2566771059,0.0071279288915160775,0.005628597680474056,0.0014993312110420211,17.97740383131236,DOLLAR GENERAL,US,AMER
US1101221083,0.001247934796284711,1.4830415410244408e-09,0.00124793331324317,9.066710505733546,BRISTOL MYERS SQUIBB,US,AMER
FR0000054470,0.0012152085722917884,0.00010777325100671082,0.0011074353212850775,1.180148222701349,UBISOFT ENTERTAINMENT CAT A,FR,EUR
US0311621009,0.001104674848381885,1.297717278900769e-06,0.0011033771311029844,6.041659275884176,AMGEN,US,AMER
CH0012032048,0.0048754364711737245,0.003830999836661099,0.0010444366345126253,5.289127457133984,ROCHE HOLDING,CH,EUR
US7611521078,0.0009919614380735763,7.369894726067316e-18,0.000991961438073569,0.9981831491668636,RESMED,US,AMER
US29444U7000,0.0007858129651804414,8.472528015373555e-09,0.0007858044926524261,6.4247535794144595,EQUINIX REIT,US,AMER
US1912161007,0.0014903310404989509,0.0007210458166360387,0.0007692852238629122,30.826550017208195,COCA COLA,US,AMER
NL0011794037,0.0004616858769794915,9.219782914677302e-05,0.0003694880478327185,24.726785579169235,KONINKLIJKE AHOLD DELHAIZE,NL,EUR
CH0010570759,0.0002699727820695455,2.3052105338825284e-09,0.0002699704768590116,9.060001167425733,CHOCOLADEFABRIKEN LINDT & SPRUENGLI,CH,EUR
US0844231029,0.0013319005213678382,0.0010732378211832487,0.00025866270018458956,0.41900500247170114,W R BERKLEY,US,AMER
US0028241000,0.009266328831294643,0.00906040132065601,0.00020592751063863365,17.900772152210962,ABBOTT LABORATORIES,US,AMER
US15189T1079,0.00018053157126835328,3.415690333588652e-11,0.00018053153711144996,1436.657681202275,CENTERPOINT EN.,US,AMER
US4781601046,0.00012929941379883963,2.288166584498285e-09,0.00012929712563225512,5.310400449031404,JOHNSON & JOHNSON,US,AMER
