ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
AN8068571086,2.6628573504197935e-21,1.3731456340740406e-09,1.3731456340713777e-09,47.573053583009575,SLB,US
AT000000STR1,9.85737581169148e-22,2.3088387034638874e-10,2.30883870345403e-10,50.78304499171373,STRABAG SE,AT
AT00000VIE62,1.1292238581670382e-21,2.7629787370510966e-09,2.7629787370499675e-09,11.776246718563574,FLUGHAFEN WIEN,AT
AT0000606306,3.332852925370697e-21,8.946203746023174e-09,8.946203746019841e-09,0.6216634946824955,RAIFFEISEN BANK INTL.,AT
AT0000652011,4.6410355315342185e-21,1.0923905499050078e-08,1.0923905499045437e-08,1.9180164020827264,ERSTE GROUP BANK,AT
AT0000720008,1.3135467540429874e-21,1.3503279204028515e-09,1.350327920401538e-09,4.13847473762865,TELEKOM AUSTRIA,AT
AT0000730007,7.895783117053376e-22,1.1162687564411296e-09,1.11626875644034e-09,4.942181576145967,ANDRITZ,AT
AT0000743059,3.0338679586819403e-21,5.424320637531536e-11,5.4243206372281495e-11,454.10933691400004,OMV,AT
AT0000746409,2.294245222544994e-21,2.005139291059649e-10,2.0051392910367065e-10,439.75215535573807,VERBUND,AT
AT0000831706,8.548442946392087e-22,2.0007147947966492e-18,1.99985995050201e-18,490.81549488334696,WIENERBERGER,AT
AT0000908504,7.065338192784266e-22,2.285397019851807e-17,2.2853263664698793e-17,1.326310151575246,VIENNA INSURANCE GROUP A,AT
AT0000937503,1.1513125143437398e-21,1.4206137328070085e-11,1.4206137326918772e-11,825.0783307071165,VOESTALPINE,AT
AT0000938204,5.327080857951075e-22,9.298934075173462e-11,9.298934075120192e-11,228.8601331320437,MAYR-MELNHOF KARTON,AT
AT0000A21KS2,1.470204253931564e-21,6.227703008471023e-09,6.227703008469553e-09,15.487801003986405,CPI EUROPE AGE,AT
AU000000JHX1,1.3051169558589913e-21,1.919562217599704e-17,1.919431705904118e-17,102.61839459346719,JAMES HARDIE INDUSTRIES CDI,IE
BE0003470755,2.651493896937717e-21,8.948332450840311e-11,8.948332450575162e-11,855.4914344269107,SOLVAY,BE
BE0003565737,4.359719742771629e-21,1.4001013341409045e-08,1.4001013341404686e-08,1.682934043364174,KBC GROUP,BE
BE0003593044,1.1406189010858157e-21,1.3179773466043806e-09,1.31797734660324e-09,47.88407519948637,COFINIMMO,BE
BE0003717312,6.307128498569403e-22,1.8997913883879486e-18,1.8991606755380916e-18,1.4539906548008292,SOFINA,BE
BE0003735496,0.0024810967332186636,0.0025641075380574544,8.301080483879078e-05,3.45725908787509,ORANGE BELGIUM,BE
BE0003739530,9.03480313493382e-22,1.875643076438244e-09,1.8756430764373406e-09,7.758147544678255,UCB,BE
BE0003755692,2.3523485778204158e-21,4.413892395370069e-10,4.4138923953465454e-10,38.64582611678971,AGFA-GEVAERT,BE
BE0003797140,4.717134575238603e-22,2.7365490291208955e-17,2.736501857775143e-17,0.01832820833269635,GBL NEW,BE
BE0003810273,7.818745196996832e-05,0.00022106455589374318,0.00014287710392377488,10.97066126718545,PROXIMUS,BE
BE0003822393,0.003062935835794611,0.004220164902101913,0.0011572290663073022,5.872879792626471,ELIA GROUP,BE
