screen_year,investment_year,ISIN,weight
2013,2014,AN8068571086,5.324940594886406e-09
2013,2014,AT0000652011,3.4337391490732615e-08
2013,2014,AT0000720008,4.964889365790957e-09
2013,2014,AT0000743059,2.0992357856783617e-10
2013,2014,AT0000746409,2.3242346691532269e-10
2013,2014,BE0003470755,2.9136902347316164e-10
2013,2014,BE0003565737,5.382684874197401e-08
2013,2014,BE0003593044,4.094480862813468e-09
2013,2014,BE0003735496,1.9644662821359275e-09
2013,2014,BE0003739530,6.064032523212011e-09
2013,2014,BE0003755692,9.854733552067007e-10
2013,2014,BE0974258874,3.75739851086596e-09
2013,2014,BE0974264930,2.783139878326264e-08
2013,2014,BE0974293251,3.54652599556956e-09
2013,2014,CA00208D4084,1.7401167116236098e-09
2013,2014,CA0084741085,0.0009023578449075278
2013,2014,CA05534B7604,4.7978943677915255e-09
2013,2014,CA0636711016,1.7603221472538955e-08
2013,2014,CA0641491075,1.66042904022095e-08
2013,2014,CA0977518616,6.322843220578139e-09
2013,2014,CA1247651088,2.3467884512026223e-08
2013,2014,CA12532H1047,5.7893345283750145e-09
2013,2014,CA13321L1085,5.666798061569486e-09
2013,2014,CA1360691010,1.928100147643778e-08
2013,2014,CA1363751027,1.3081568718725908e-09
2013,2014,CA1363851017,5.45470870287421e-10
2013,2014,CA13646K1084,1.679973851572352e-09
2013,2014,CA1366812024,6.335593421334175e-09
2013,2014,CA1367178326,4.330929217765639e-12
2013,2014,CA2849025093,1.0370435751092785e-09
2013,2014,CA29250N1050,6.182270465332865e-10
2013,2014,CA2927661025,9.883573483192783e-10
2013,2014,CA3180714048,9.124081251529147e-09
2013,2014,CA3359341052,3.83856703918162e-09
2013,2014,CA3759161035,5.756264349624724e-09
2013,2014,CA4495861060,1.98124783902989e-08
2013,2014,CA4530384086,4.3350747428629193e-10
2013,2014,CA4969024047,0.0021656787173505577
2013,2014,CA5592224011,5.0608469075985785e-09
2013,2014,CA56501R1064,3.4255406971987574e-08
2013,2014,CA59151K1084,6.420138391252782e-10
2013,2014,CA6744822033,3.5425882874703937e-10
2013,2014,CA7392391016,1.5936148927317197e-08
2013,2014,CA7751092007,7.791935791800869e-09
2013,2014,CA7800871021,1.772200596151157e-08
2013,2014,CA8029121057,1.3539808147449185e-09
2013,2014,CA85472N1096,1.2057022668184156e-08
2013,2014,CA8667961053,2.1673261321554246e-08
2013,2014,CA8672241079,7.110964180534024e-10
2013,2014,CA87807B1076,2.1815231326702073e-10
2013,2014,CA8787422044,3.501706613363484e-09
2013,2014,CA87971M1032,3.519917084084086e-09
2013,2014,CA8849038085,1.3434519186065466e-08
2013,2014,CA8911605092,1.7095442985524062e-08
2013,2014,CA89346D1078,2.0008200831097946e-12
2013,2014,CA8959451037,1.9705593242044897e-09
2013,2014,CA98462Y1007,1.0010110773515191e-09
2013,2014,CH0008742519,0.025813769060010174
2013,2014,CH0010570759,4.4071179084869415e-09
2013,2014,CH0010645932,5.337134013100479e-09
2013,2014,CH0011075394,2.2439190907030304e-08
2013,2014,CH0012005267,2.2487057410428756e-09
2013,2014,CH0012032048,2.957025246478076e-09
2013,2014,CH0012138530,2.638415398379583e-08
2013,2014,CH0012138605,1.6772268564472228e-08
2013,2014,CH0012142631,3.233239296119332e-09
2013,2014,CH0012214059,2.1529300444933723e-11
2013,2014,CH0012221716,6.348884211212112e-09
2013,2014,CH0012549785,1.421660649501389e-08
2013,2014,CH0013841017,1.4448800641942554e-09
2013,2014,CH0014786500,0.05491520443755629
2013,2014,CH0014852781,3.337458808541125e-08
2013,2014,CH0018294154,5.835568428213e-09
2013,2014,CH0024638212,3.3602341757057097e-09
2013,2014,CH0025238863,6.603680842819878e-09
2013,2014,CH0025751329,3.224310017384154e-08
2013,2014,CH0030170408,1.415961908550998e-08
2013,2014,CH0038388911,1.4907313091174848e-08
2013,2014,CH0038863350,1.0985910501152837e-09
2013,2014,CH0044328745,9.518222001232002e-09
2013,2014,CH0048265513,1.6110479995544312e-09
2013,2014,CH0126881561,3.9442554772906e-08
2013,2014,CH0210483332,2.2498282267842483e-08
2013,2014,CH0244767585,3.374905959618516e-08
2013,2014,CH0319416936,6.0902209071806014e-09
2013,2014,CH0418792922,9.460775549445928e-09
2013,2014,CH1169151003,3.766445361226144e-09
2013,2014,CH1175448666,1.762527184022432e-08
2013,2014,CH1256740924,5.1969295622219865e-09
2013,2014,DE0005140008,3.539412607060914e-08
2013,2014,DE0005190003,1.0301108542616629e-08
2013,2014,DE0005200000,9.001111920055586e-09
2013,2014,DE0005408884,5.315545258912976e-09
2013,2014,DE0005439004,1.2434357288702148e-08
2013,2014,DE0005552004,2.5191901741695945e-09
2013,2014,DE0005557508,4.1318416497788485e-09
2013,2014,DE0005773303,1.1498295018351221e-08
2013,2014,DE0005810055,2.6007996467068614e-08
2013,2014,DE0005909006,7.99236081348543e-09
2013,2014,DE0006047004,2.9508428783179283e-11
2013,2014,DE0006048432,4.184912540546033e-09
2013,2014,DE0006070006,8.498940968621101e-10
2013,2014,DE0006202005,3.144169457641493e-11
2013,2014,DE0006231004,1.6509110361854696e-08
2013,2014,DE0006599905,2.26479962129888e-09
2013,2014,DE0006602006,8.447604983151015e-09
2013,2014,DE0006969603,2.526351077064328e-08
2013,2014,DE0007037129,4.0219647674713804e-12
2013,2014,DE0007100000,1.0930931928147989e-08
2013,2014,DE0007164600,1.4568857782153842e-08
2013,2014,DE0007236101,9.063023545633533e-09
2013,2014,DE0007257503,3.4064329168121667e-09
2013,2014,DE0007500001,9.536553031625322e-11
2013,2014,DE0007664039,4.00676513558091e-09
2013,2014,DE0008232125,4.873574096243526e-11
2013,2014,DE0008402215,1.4329421000456202e-08
2013,2014,DE0008404005,3.432340581306606e-08
2013,2014,DE0008430026,1.3745789217761502e-08
2013,2014,DE000BASF111,1.4695298876855184e-09
2013,2014,DE000BAY0017,3.1083482421867925e-09
2013,2014,DE000CBK1001,3.0647667021282736e-08
2013,2014,DE000ENAG999,2.4655999425592205e-11
2013,2014,DE000KSAG888,9.001075551073798e-10
